|--------------------------------------------|
|  Node  |  Child  |    Distance   |  Label  |
|   501  |    527  |   0.00404728  |         |
|   533  |   3402  |    0.0753886  |         |
|   533  |    534  |   0.00492192  |         |
|   542  |    552  |    0.0177207  |         |
|   542  |    543  |   0.00362321  |         |
|   315  |    316  |   0.00770938  |         |
|   315  |   1401  |    0.0872356  |         |
|   254  |    311  |   0.00363818  |         |
|   254  |    255  |  0.000991367  |         |
|   348  |    354  |    0.0118135  |         |
|   348  |    349  |   0.00779488  |         |
|   356  |   2341  |    0.0599884  |         |
|   356  |    357  |   0.00885681  |         |
|   360  |    981  |    0.0538283  |         |
|   360  |   1008  |    0.0538283  |         |
|   370  |    371  |   0.00754749  |         |
|   370  |    202  |    0.0860124  |         |
|   365  |    640  |    0.0695722  |         |
|   365  |    366  |   0.00786538  |         |
|   401  |    522  |    0.0825402  |         |
|   401  |    859  |    0.0825402  |         |
|   388  |    400  |   0.00556085  |         |
|   388  |    389  |   0.00512822  |         |
|   417  |    425  |   0.00213087  |         |
|   417  |    418  |   0.00086315  |         |
|   446  |    449  |   0.00472943  |         |
|   446  |    447  |    0.0148658  |         |
|   456  |    457  |    0.0165151  |         |
|   456  |   2204  |    0.0887444  |         |
|   459  |   1003  |    0.0860697  |         |
|   459  |    460  |   0.00811213  |         |
|   123  |    124  |   0.00479019  |         |
|   123  |   3281  |    0.0939937  |         |
|    38  |    122  |    0.0112595  |         |
|    38  |     39  |   0.00131024  |         |
|   177  |    218  |    0.0122011  |         |
|   177  |    178  |   0.00303636  |         |
|   220  |    903  |    0.0791032  |         |
|   220  |   4034  |    0.0791032  |         |
|   222  |   2319  |    0.0595918  |         |
|   222  |   2087  |    0.0595918  |         |
|  1194  |   1195  |   0.00644431  |         |
|  1194  |   1198  |   0.00570405  |         |
|  1199  |   1200  |   0.00707742  |         |
|  1199  |   1696  |    0.0808411  |         |
|  1215  |   1216  |   0.00546893  |         |
|  1215  |     21  |    0.0765878  |         |
|  1157  |   3395  |    0.0765387  |         |
|  1157  |   1158  |    0.0632138  |         |
|  1154  |   2800  |    0.0985882  |         |
|  1154  |   1155  |     0.014356  |         |
|   999  |   1000  |  0.000776097  |         |
|   999  |   4087  |     0.103636  |         |
|  1169  |   1170  |     0.014356  |         |
|  1169  |   1761  |    0.0709867  |         |
|  1171  |   1176  |    0.0123678  |         |
|  1171  |   1172  |   0.00742386  |         |
|  1299  |   2120  |    0.0506557  |         |
|  1299  |   3441  |    0.0506557  |         |
|  1300  |   1301  |    0.0046311  |         |
|  1300  |   1303  |   0.00674616  |         |
|  1297  |   3056  |    0.0450508  |         |
|  1297  |   4203  |    0.0450508  |         |
|  1231  |   1232  |  0.000870693  |         |
|  1231  |   1271  |   0.00536007  |         |
|  1324  |   1332  |    0.0146005  |         |
|  1324  |   1325  |   0.00481837  |         |
|  1335  |   1336  |   0.00208341  |         |
|  1335  |   2263  |    0.0436011  |         |
|  1350  |    770  |    0.0284475  |         |
|  1350  |    893  |    0.0284475  |         |
|  1561  |   1216  |    0.0812976  |         |
|  1561  |   1562  |    0.0214414  |         |
|  1372  |   1560  |   0.00594804  |         |
|  1372  |   1373  |   0.00353723  |         |
|  1564  |   1882  |    0.0980815  |         |
|  1564  |   1565  |    0.0045136  |         |
|  1588  |   1474  |    0.0947547  |         |
|  1588  |   2130  |    0.0947547  |         |
|  1734  |    429  |     0.105668  |         |
|  1734  |   1735  |  0.000808015  |         |
|  1768  |   1864  |   0.00599152  |         |
|  1768  |   1769  |  0.000906788  |         |
|  1872  |   1873  |    0.0077417  |         |
|  1872  |   1878  |   0.00936502  |         |
|  1667  |   2415  |    0.0737627  |         |
|  1667  |   1027  |    0.0737627  |         |
|  1663  |   1664  |    0.0341406  |         |
|  1663  |   1665  |    0.0136774  |         |
|  1676  |   1692  |    0.0100903  |         |
|  1676  |   1677  |   0.00173584  |         |
|  1695  |   1696  |     0.002995  |         |
|  1695  |   3575  |    0.0910202  |         |
|  2326  |    724  |  1.11022e-16  |         |
|  2326  |    633  |  1.11022e-16  |         |
|  2329  |    162  |      0.06636  |         |
|  2329  |   2330  |    0.0064245  |         |
|  2333  |    684  |    0.0803194  |         |
|  2333  |    234  |    0.0803194  |         |
|  2320  |   3072  |    0.0730753  |         |
|  2320  |   2321  |    0.0730753  |         |
|  2276  |   2352  |    0.0830656  |         |
|  2276  |   2277  |   0.00154244  |         |
|  2308  |   4007  |    0.0627115  |         |
|  2308  |   2309  |   0.00544628  |         |
|  2255  |   2349  |    0.0610723  |         |
|  2255  |    219  |    0.0610723  |         |
|  2241  |   2242  |   0.00722557  |         |
|  2241  |   2246  |   0.00493866  |         |
|  2247  |   2248  |    0.0176343  |         |
|  2247  |   2249  |    0.0382033  |         |
|  2251  |   2669  |    0.0721235  |         |
|  2251  |   2252  |     0.016709  |         |
|  2010  |   2011  |   0.00346889  |         |
|  2010  |   2079  |   0.00185145  |         |
|  2085  |   2092  |    0.0141092  |         |
|  2085  |   2086  |   0.00538018  |         |
|  1920  |   1921  |    0.0020522  |         |
|  1920  |   2005  |   0.00256949  |         |
|  2007  |   3318  |     0.080055  |         |
|  2007  |   4452  |     0.080055  |         |
|  2193  |   1721  |    0.0798435  |         |
|  2193  |   3801  |    0.0798435  |         |
|  2114  |   2115  |   0.00923805  |         |
|  2114  |   2119  |  0.000791222  |         |
|  2189  |   2190  |    0.0140916  |         |
|  2189  |   2191  |    0.0137215  |         |
|  2109  |   4732  |    0.0831218  |         |
|  2109  |   2827  |    0.0831218  |         |
|  2110  |   4351  |    0.0437817  |         |
|  2110  |   3789  |    0.0437817  |         |
|  2627  |   1455  |    0.0895463  |         |
|  2627  |   2628  |    0.0256715  |         |
|  2604  |   2625  |   0.00365686  |         |
|  2604  |   2605  |   0.00265221  |         |
|  2635  |   2642  |     0.010749  |         |
|  2635  |   2636  |   0.00749712  |         |
|  2643  |   2644  |    0.0035868  |         |
|  2643  |   2647  |   0.00487433  |         |
|  2489  |   2490  |   0.00466712  |         |
|  2489  |   2542  |    0.0274165  |         |
|  2483  |   2484  |   0.00990112  |         |
|  2483  |   2487  |    0.0115932  |         |
|  2383  |   2384  |   0.00187315  |         |
|  2383  |   2475  |  0.000991248  |         |
|  2545  |   2166  |    0.0929569  |         |
|  2545  |   1323  |    0.0929569  |         |
|  2547  |   1158  |    0.0996722  |         |
|  2547  |   1702  |    0.0996722  |         |
|  2552  |   2553  |   0.00282889  |         |
|  2552  |   2555  |    0.0104167  |         |
|  2556  |   2557  |    0.0129724  |         |
|  2556  |   2559  |    0.0151932  |         |
|  4032  |   4033  |    0.0139471  |         |
|  4032  |   1496  |    0.0848192  |         |
|  4020  |    230  |    0.0302982  |         |
|  4020  |   4116  |    0.0302982  |         |
|  4441  |   4442  |   0.00215031  |         |
|  4441  |   4444  |   0.00133072  |         |
|  4436  |   4437  |   0.00549915  |         |
|  4436  |   4438  |   0.00396574  |         |
|  4373  |   1866  |    0.0298118  |         |
|  4373  |   4374  |    0.0077887  |         |
|  4191  |   4192  |   0.00401333  |         |
|  4191  |   1006  |    0.0294258  |         |
|  4177  |   1914  |    0.0538763  |         |
|  4177  |   4178  |    0.0193691  |         |
|  4260  |   4261  |   0.00556085  |         |
|  4260  |    979  |    0.0392079  |         |
|  4270  |    951  |    0.0332241  |         |
|  4270  |   4271  |   0.00485583  |         |
|  4217  |   4218  |   0.00166979  |         |
|  4217  |   3788  |    0.0494395  |         |
|  4540  |   1663  |    0.0532202  |         |
|  4540  |   4541  |    0.0046267  |         |
|  4542  |   4566  |   0.00335401  |         |
|  4542  |   4543  |   0.00087782  |         |
|  4622  |    611  |    0.0053934  |         |
|  4622  |    734  |    0.0053934  |         |
|  4616  |   4617  |    0.0109983  |         |
|  4616  |   3453  |    0.0329949  |         |
|  4618  |   2244  |  1.11022e-16  |         |
|  4618  |   2260  |  1.11022e-16  |         |
|  4629  |   4630  |    0.0126507  |         |
|  4629  |   4631  |   0.00709867  |         |
|  3957  |    470  |   0.00856599  |         |
|  3957  |    594  |   0.00856599  |         |
|  3960  |   3961  |   0.00785216  |         |
|  3960  |   3962  |    0.0189033  |         |
|  3963  |    892  |    0.0853426  |         |
|  3963  |   3964  |     0.024852  |         |
|  3889  |    401  |    0.0906303  |         |
|  3889  |   3890  |   0.00306684  |         |
|  3899  |   3900  |   0.00716065  |         |
|  3899  |   3908  |   0.00966641  |         |
|  3892  |   3897  |    0.0135487  |         |
|  3892  |   3893  |   0.00170439  |         |
|  3866  |   1714  |     0.044099  |         |
|  3866  |   3027  |     0.044099  |         |
|  3817  |    703  |    0.0332593  |         |
|  3817  |    830  |    0.0332593  |         |
|  3812  |   3813  |   0.00688716  |         |
|  3812  |   4172  |    0.0607154  |         |
|  3573  |   1627  |    0.0537754  |         |
|  3573  |   3815  |    0.0537754  |         |
|  3570  |      8  |    0.0682107  |         |
|  3570  |   4077  |    0.0682107  |         |
|  3288  |   3289  |  0.000392526  |         |
|  3288  |   3565  |   0.00747366  |         |
|  3567  |   3568  |    0.0101258  |         |
|  3567  |   4566  |    0.0803458  |         |
|  3594  |   1298  |    0.0412965  |         |
|  3594  |   3169  |    0.0412965  |         |
|  3586  |   3587  |   0.00581641  |         |
|  3586  |   4217  |    0.0602263  |         |
|  3589  |   2792  |    0.0598033  |         |
|  3589  |   3590  |    0.0180309  |         |
|  3581  |   3582  |    0.0134482  |         |
|  3581  |   3583  |    0.0165944  |         |
|  3644  |   3645  |   0.00244576  |         |
|  3644  |   3757  |   0.00879598  |         |
|  3758  |    617  |   0.00856599  |         |
|  3758  |    468  |   0.00856599  |         |
|  3607  |   3608  |   0.00126566  |         |
|  3607  |   3630  |    0.0016796  |         |
|  3786  |   3066  |    0.0287648  |         |
|  3786  |   2719  |    0.0287648  |         |
|  3776  |   3777  |    0.0124251  |         |
|  3776  |   1657  |    0.0731458  |         |
|  3154  |    105  |    0.0329949  |         |
|  3154  |   2282  |    0.0329949  |         |
|  3140  |   3152  |    0.0129217  |         |
|  3140  |   3141  |   0.00348083  |         |
|  3135  |   3136  |    0.0296637  |         |
|  3135  |   3757  |    0.0826459  |         |
|  3048  |   3049  |  0.000589676  |         |
|  3048  |   3358  |     0.109811  |         |
|  3183  |   4430  |    0.0852898  |         |
|  3183  |   3110  |    0.0852898  |         |
|  3169  |   3542  |     0.105541  |         |
|  3169  |   3040  |     0.105541  |         |
|  3163  |   3164  |   0.00557406  |         |
|  3163  |   3167  |    0.0048338  |         |
|  3171  |   2849  |    0.0930097  |         |
|  3171  |   3935  |    0.0930097  |         |
|  3172  |   3272  |     0.101882  |         |
|  3172  |   3173  |   0.00794735  |         |
|  3213  |   2881  |     0.081986  |         |
|  3213  |   3214  |   0.00696093  |         |
|  2854  |   1236  |    0.0752609  |         |
|  2854  |   2855  |   0.00900663  |         |
|  2784  |   2785  |  0.000139356  |         |
|  2784  |   2846  |   0.00439089  |         |
|  2849  |   2850  |    0.0140123  |         |
|  2849  |   1584  |     0.108132  |         |
|  2867  |   2868  |    0.0345107  |         |
|  2867  |   2869  |    0.0128842  |         |
|  2881  |    339  |    0.0946489  |         |
|  2881  |   2882  |    0.0175285  |         |
|  2697  |   2698  |    0.0248244  |         |
|  2697  |   2699  |   0.00365645  |         |
|  2770  |   1756  |     0.101491  |         |
|  2770  |   2771  |   0.00493866  |         |
|  2955  |   3999  |    0.0748555  |         |
|  2955  |   2956  |    0.0160039  |         |
|  2958  |   3023  |    0.0843971  |         |
|  2958  |   2959  |   0.00282276  |         |
|  2976  |    591  |    0.0785744  |         |
|  2976  |   1344  |    0.0785744  |         |
|  2977  |   2978  |    0.0112627  |         |
|  2977  |    710  |    0.0775698  |         |
|   920  |    921  |   0.00204337  |         |
|   920  |    956  |    0.0173923  |         |
|   959  |   2185  |    0.0773054  |         |
|   959  |   1226  |    0.0773054  |         |
|   722  |    873  |    0.0134775  |         |
|   722  |    723  |  0.000494726  |         |
|   874  |    875  |    0.0104695  |         |
|   874  |   3361  |    0.0843909  |         |
|   877  |   4229  |    0.0881253  |         |
|   877  |    878  |     0.006083  |         |
|   885  |   1215  |    0.0792618  |         |
|   885  |   4233  |    0.0792618  |         |
|   692  |   3791  |    0.0677348  |         |
|   692  |    693  |    0.0157043  |         |
|   646  |   4713  |    0.0759306  |         |
|   646  |   3212  |    0.0759306  |         |
|   647  |    648  |  0.000640124  |         |
|   647  |   1687  |    0.0806595  |         |
|   640  |    641  |   0.00976453  |         |
|   640  |   4751  |    0.0624471  |         |
|   596  |   2722  |    0.0538811  |         |
|   596  |   4208  |    0.0538811  |         |
|   597  |    598  |   0.00584285  |         |
|   597  |    599  |   0.00838092  |         |
|   582  |   4747  |    0.0471482  |         |
|   582  |    583  |   0.00602351  |         |
|   591  |    592  |    0.0137479  |         |
|   591  |   3831  |    0.0338409  |         |
|   498  |   1340  |    0.0780986  |         |
|   498  |   1436  |    0.0780986  |         |
|   486  |    490  |    0.0118976  |         |
|   486  |    487  |   0.00463236  |         |
|   502  |    519  |   0.00369173  |         |
|   502  |    503  |  0.000363812  |         |
|   527  |    528  |   0.00516133  |         |
|   527  |    777  |    0.0892643  |         |
|   534  |    163  |    0.0704667  |         |
|   534  |    535  |    0.0035251  |         |
|   552  |    553  |   0.00547271  |         |
|   552  |    836  |    0.0694533  |         |
|   543  |    544  |   0.00481764  |         |
|   543  |   3052  |    0.0835507  |         |
|   316  |   3483  |    0.0795262  |         |
|   316  |    317  |    0.0356387  |         |
|   255  |    256  |  0.000291735  |         |
|   255  |    308  |    0.0107105  |         |
|   311  |    312  |    0.0125582  |         |
|   311  |    313  |   0.00914763  |         |
|   354  |   1405  |    0.0591688  |         |
|   354  |   1425  |    0.0591688  |         |
|   349  |    350  |   0.00597504  |         |
|   349  |    351  |  0.000687391  |         |
|   357  |    110  |    0.0511316  |         |
|   357  |   3117  |    0.0511316  |         |
|   371  |    378  |   0.00739893  |         |
|   371  |    372  |   0.00907335  |         |
|   366  |    689  |    0.0617069  |         |
|   366  |    367  |    0.0114742  |         |
|   400  |    580  |    0.0799492  |         |
|   400  |     13  |    0.0799492  |         |
|   389  |    167  |    0.0803819  |         |
|   389  |    390  |   0.00281794  |         |
|   425  |    426  |   0.00417896  |         |
|   425  |    445  |    0.0218525  |         |
|   418  |    424  |    0.0193131  |         |
|   418  |    419  |   0.00168411  |         |
|   449  |    450  |    0.0159528  |         |
|   449  |    451  |   0.00319639  |         |
|   447  |    448  |   0.00227369  |         |
|   447  |   2638  |    0.0709074  |         |
|   457  |    458  |   0.00835449  |         |
|   457  |     54  |    0.0722293  |         |
|   460  |    908  |    0.0779576  |         |
|   460  |    461  |    0.0124965  |         |
|   124  |    144  |   0.00896344  |         |
|   124  |    125  |   0.00736833  |         |
|   122  |   4446  |    0.0840736  |         |
|   122  |   2815  |    0.0840736  |         |
|    39  |     40  |  0.000196211  |         |
|    39  |    120  |    0.0097642  |         |
|   178  |    208  |   0.00937628  |         |
|   178  |    179  |   0.00139847  |         |
|   218  |    219  |   0.00745558  |         |
|   218  |    976  |    0.0744501  |         |
|  1195  |   1196  |    0.0164446  |         |
|  1195  |   1824  |    0.0767238  |         |
|  1198  |   1549  |     0.077464  |         |
|  1198  |   4173  |     0.077464  |         |
|  1200  |   1201  |   0.00251923  |         |
|  1200  |   1209  |    0.0083966  |         |
|  1216  |   1217  |   0.00510259  |         |
|  1216  |   1221  |    0.0165503  |         |
|  1158  |   2951  |    0.0133249  |         |
|  1158  |   3126  |    0.0133249  |         |
|  1155  |   1959  |    0.0842322  |         |
|  1155  |    408  |    0.0842322  |         |
|  1000  |   1001  |  0.000882998  |         |
|  1000  |   1145  |   0.00608104  |         |
|  1170  |   4145  |    0.0566307  |         |
|  1170  |   2460  |    0.0566307  |         |
|  1176  |     78  |    0.0697441  |         |
|  1176  |   2020  |    0.0697441  |         |
|  1172  |   3482  |     0.074688  |         |
|  1172  |   1173  |   0.00471482  |         |
|  1301  |    436  |    0.0540398  |         |
|  1301  |   1302  |    0.0187183  |         |
|  1303  |   1304  |   0.00481176  |         |
|  1303  |   1744  |    0.0519247  |         |
|  1232  |    846  |     0.055199  |         |
|  1232  |   1233  |  0.000746213  |         |
|  1271  |   1272  |   0.00197732  |         |
|  1271  |   1296  |    0.0104706  |         |
|  1332  |   1937  |    0.0254865  |         |
|  1332  |     64  |    0.0254865  |         |
|  1325  |   1328  |   0.00288177  |         |
|  1325  |   1326  |   0.00883037  |         |
|  1336  |   1337  |   0.00483606  |         |
|  1336  |    592  |    0.0415177  |         |
|  1562  |   1120  |    0.0598562  |         |
|  1562  |    412  |    0.0598562  |         |
|  1560  |   3024  |    0.0994607  |         |
|  1560  |   2745  |    0.0994607  |         |
|  1373  |   1406  |   0.00173026  |         |
|  1373  |   1374  |    0.0014809  |         |
|  1565  |   1568  |   0.00361008  |         |
|  1565  |   1566  |    0.0149405  |         |
|  1735  |   1736  |   0.00299075  |         |
|  1735  |   1766  |    0.0103169  |         |
|  1864  |   1865  |   0.00433587  |         |
|  1864  |   1870  |   0.00650381  |         |
|  1769  |   1776  |   0.00224971  |         |
|  1769  |   1770  |   0.00276697  |         |
|  1873  |   3139  |     0.102221  |         |
|  1873  |   1874  |   0.00198023  |         |
|  1878  |   1517  |     0.100598  |         |
|  1878  |   1879  |    0.0118179  |         |
|  1664  |   2500  |     0.050497  |         |
|  1664  |   3392  |     0.050497  |         |
|  1665  |   1021  |    0.0709602  |         |
|  1665  |   1666  |    0.0103109  |         |
|  1692  |   1693  |   0.00761421  |         |
|  1692  |   1694  |    0.0133777  |         |
|  1677  |    643  |    0.0944374  |         |
|  1677  |   1678  |   0.00135038  |         |
|  1696  |   1697  |   0.00552472  |         |
|  1696  |   1701  |   0.00701848  |         |
|  2330  |    854  |    0.0599355  |         |
|  2330  |   2331  |   0.00473244  |         |
|  2277  |   2307  |   0.00665011  |         |
|  2277  |   2278  |   0.00226317  |         |
|  2309  |   4017  |    0.0572652  |         |
|  2309  |   4008  |    0.0572652  |         |
|  2242  |   2243  |   0.00582083  |         |
|  2242  |    551  |    0.0607419  |         |
|  2246  |    792  |    0.0630288  |         |
|  2246  |    891  |    0.0630288  |         |
|  2248  |    690  |    0.0480118  |         |
|  2248  |   1076  |    0.0480118  |         |
|  2249  |    623  |    0.0274429  |         |
|  2249  |    205  |    0.0274429  |         |
|  2252  |   3668  |    0.0554146  |         |
|  2252  |   3518  |    0.0554146  |         |
|  2011  |   2067  |   0.00477432  |         |
|  2011  |   2012  |   0.00289166  |         |
|  2079  |   2080  |   0.00595962  |         |
|  2079  |   2164  |     0.108203  |         |
|  2092  |   1996  |     0.096526  |         |
|  2092  |   2093  |    0.0124524  |         |
|  2086  |   2089  |   0.00160392  |         |
|  2086  |   2087  |    0.0109763  |         |
|  1921  |   1922  |  0.000891373  |         |
|  1921  |   2004  |   0.00350481  |         |
|  2005  |   4593  |     0.106625  |         |
|  2005  |   2006  |    0.0538018  |         |
|  2115  |   2116  |   0.00604555  |         |
|  2115  |   1849  |    0.0885152  |         |
|  2119  |   2120  |    0.0016371  |         |
|  2119  |   2184  |    0.0112625  |         |
|  2190  |   3085  |    0.0778871  |         |
|  2190  |   2874  |    0.0778871  |         |
|  2191  |    432  |    0.0782572  |         |
|  2191  |   1739  |    0.0782572  |         |
|  2628  |   2210  |    0.0638748  |         |
|  2628  |    201  |    0.0638748  |         |
|  2625  |   1934  |     0.083915  |         |
|  2625  |   2626  |   0.00274958  |         |
|  2605  |   3823  |    0.0849196  |         |
|  2605  |   2606  |   0.00221355  |         |
|  2642  |    513  |    0.0887267  |         |
|  2642  |    740  |    0.0887267  |         |
|  2636  |    789  |    0.0919786  |         |
|  2636  |   2637  |   0.00403183  |         |
|  2644  |   2645  |    0.0038732  |         |
|  2644  |   2646  |    0.0171981  |         |
|  2647  |   2648  |   0.00569215  |         |
|  2647  |   2652  |   0.00727405  |         |
|  2490  |   2491  |   0.00191785  |         |
|  2490  |   2541  |    0.0053001  |         |
|  2542  |   4461  |    0.0889911  |         |
|  2542  |   2932  |    0.0889911  |         |
|  2484  |   2485  |    0.0125317  |         |
|  2484  |   2486  |    0.0263854  |         |
|  2487  |   3472  |     0.104378  |         |
|  2487  |   2799  |     0.104378  |         |
|  2384  |   2385  |   0.00166019  |         |
|  2384  |   2473  |   0.00922338  |         |
|  2475  |   2476  |    0.0154458  |         |
|  2475  |   2478  |    0.0015763  |         |
|  2553  |   2554  |    0.0178987  |         |
|  2553  |   3894  |    0.0650116  |         |
|  2555  |   3405  |    0.0574239  |         |
|  2555  |   3106  |    0.0574239  |         |
|  2557  |   2558  |   0.00935914  |         |
|  2557  |   2687  |    0.0685279  |         |
|  2559  |   1513  |    0.0663071  |         |
|  2559  |   1689  |    0.0663071  |         |
|  4033  |   4034  |   0.00607198  |         |
|  4033  |   3196  |    0.0708721  |         |
|  4442  |   4443  |   0.00795791  |         |
|  4442  |   3677  |    0.0178987  |         |
|  4444  |   1241  |    0.0187183  |         |
|  4444  |      6  |    0.0187183  |         |
|  4437  |   4502  |    0.0133249  |         |
|  4437  |   3152  |    0.0133249  |         |
|  4438  |    362  |    0.0148583  |         |
|  4438  |   4439  |   0.00655668  |         |
|  4374  |   2908  |    0.0220231  |         |
|  4374  |   4375  |   0.00345019  |         |
|  4192  |   4193  |   0.00212035  |         |
|  4192  |    912  |    0.0254124  |         |
|  4178  |   4179  |   0.00203516  |         |
|  4178  |   3898  |    0.0345072  |         |
|  4261  |   4265  |   0.00292584  |         |
|  4261  |   4262  |   0.00287296  |         |
|  4271  |   4272  |    0.0119236  |         |
|  4271  |     72  |    0.0283682  |         |
|  4218  |   4256  |    0.0168899  |         |
|  4218  |   4219  |  0.000806857  |         |
|  4541  |   1601  |    0.0485935  |         |
|  4541  |   4563  |    0.0485935  |         |
|  4566  |   3365  |    0.0569903  |         |
|  4566  |   4567  |   0.00349249  |         |
|  4543  |   4544  |  0.000304189  |         |
|  4543  |   4561  |   0.00225411  |         |
|  4617  |   4061  |    0.0219966  |         |
|  4617  |    245  |    0.0219966  |         |
|  4630  |    668  |    0.0271256  |         |
|  4630  |   2670  |    0.0271256  |         |
|  4631  |   1420  |    0.0326777  |         |
|  4631  |    745  |    0.0326777  |         |
|  3961  |   2272  |    0.0876163  |         |
|  3961  |   3958  |    0.0876163  |         |
|  3962  |    520  |    0.0765651  |         |
|  3962  |   2335  |    0.0765651  |         |
|  3964  |   2305  |    0.0604907  |         |
|  3964  |   2213  |    0.0604907  |         |
|  3890  |   4235  |    0.0875635  |         |
|  3890  |   2903  |    0.0875635  |         |
|  3900  |   3906  |     0.022919  |         |
|  3900  |   3901  |   0.00644139  |         |
|  3908  |   1782  |    0.0955772  |         |
|  3908  |   3909  |   0.00122496  |         |
|  3897  |   3299  |    0.0928775  |         |
|  3897  |   3898  |    0.0133513  |         |
|  3893  |   2137  |     0.104722  |         |
|  3893  |   3894  |    0.0112186  |         |
|  3813  |   3814  |    0.0143295  |         |
|  3813  |   3815  |    0.0110512  |         |
|  3289  |   3290  |  0.000969023  |         |
|  3289  |   3564  |    0.0244775  |         |
|  3565  |   3566  |   0.00438875  |         |
|  3565  |   4326  |    0.0732339  |         |
|  3568  |   2839  |      0.07022  |         |
|  3568  |   2889  |      0.07022  |         |
|  3587  |   3588  |    0.0394459  |         |
|  3587  |   1558  |    0.0544099  |         |
|  3590  |   3188  |    0.0417724  |         |
|  3590  |   3591  |    0.0417724  |         |
|  3582  |   3843  |    0.0484877  |         |
|  3582  |   4462  |    0.0484877  |         |
|  3583  |   3584  |    0.0332857  |         |
|  3583  |   3733  |    0.0453416  |         |
|  3645  |   3747  |   0.00367995  |         |
|  3645  |   3646  |   0.00359824  |         |
|  3757  |    956  |    0.0690038  |         |
|  3757  |   2509  |    0.0690038  |         |
|  3608  |   3609  |    0.0036075  |         |
|  3608  |   2733  |    0.0671676  |         |
|  3630  |   2838  |    0.0667536  |         |
|  3630  |   3631  |   0.00366536  |         |
|  3777  |   3778  |    0.0102413  |         |
|  3777  |   3781  |   0.00747409  |         |
|  3152  |   4602  |    0.0329949  |         |
|  3152  |   4131  |    0.0329949  |         |
|  3141  |    882  |    0.0424358  |         |
|  3141  |   3142  |   0.00305337  |         |
|  3136  |   3060  |    0.0529822  |         |
|  3136  |   2074  |    0.0529822  |         |
|  3049  |   3050  |   0.00253051  |         |
|  3049  |   3131  |    0.0136209  |         |
|  3164  |   3165  |    0.0119765  |         |
|  3164  |   3166  |    0.0210184  |         |
|  3167  |   3168  |    0.0117121  |         |
|  3167  |    416  |    0.0994342  |         |
|  3173  |   3176  |    0.0468221  |         |
|  3173  |   3174  |    0.0415873  |         |
|  3214  |   1092  |    0.0750251  |         |
|  3214  |   3215  |   0.00383896  |         |
|  2855  |   2856  |    0.0302982  |         |
|  2855  |   1602  |    0.0662542  |         |
|  2785  |   2786  |   0.00445233  |         |
|  2785  |   2843  |    0.0165718  |         |
|  2846  |   3285  |     0.107392  |         |
|  2846  |   2847  |   0.00610723  |         |
|  2850  |   4283  |    0.0941201  |         |
|  2850  |   2862  |    0.0941201  |         |
|  2868  |   2444  |     0.053088  |         |
|  2868  |   4595  |     0.053088  |         |
|  2869  |   1449  |    0.0747145  |         |
|  2869  |   2870  |   0.00957064  |         |
|  2882  |   2883  |    0.0596182  |         |
|  2882  |   1261  |    0.0771203  |         |
|  2698  |   4770  |    0.0786802  |         |
|  2698  |   4157  |    0.0786802  |         |
|  2699  |   2700  |  0.000540517  |         |
|  2699  |   2766  |   0.00514638  |         |
|  2771  |   2772  |    0.0198287  |         |
|  2771  |   2773  |     0.010073  |         |
|  2956  |   3819  |    0.0588515  |         |
|  2956  |   2957  |    0.0456853  |         |
|  2959  |   2960  |    0.0350959  |         |
|  2959  |   2961  |   0.00350597  |         |
|  2978  |    811  |    0.0663071  |         |
|  2978  |    761  |    0.0663071  |         |
|   921  |    922  |  0.000928089  |         |
|   921  |    955  |    0.0138155  |         |
|   956  |   1790  |    0.0656197  |         |
|   956  |    957  |   0.00444163  |         |
|   873  |   4298  |    0.0832805  |         |
|   873  |   4310  |    0.0832805  |         |
|   723  |    724  |    0.0083341  |         |
|   723  |    733  |  0.000575356  |         |
|   875  |   2027  |    0.0739213  |         |
|   875  |   4109  |    0.0739213  |         |
|   878  |    884  |    0.0105533  |         |
|   878  |    879  |    0.0200922  |         |
|   693  |   4180  |    0.0520305  |         |
|   693  |   4183  |    0.0520305  |         |
|   648  |    649  |   0.00206651  |         |
|   648  |   1643  |    0.0800193  |         |
|   641  |    642  |    0.0042213  |         |
|   641  |   3071  |    0.0526826  |         |
|   598  |   2594  |     0.058217  |         |
|   598  |   1727  |     0.058217  |         |
|   599  |   1155  |    0.0556789  |         |
|   599  |    423  |    0.0556789  |         |
|   583  |    584  |   0.00636218  |         |
|   583  |   2463  |    0.0411247  |         |
|   592  |    146  |    0.0200931  |         |
|   592  |   2590  |    0.0200931  |         |
|   490  |    491  |   0.00784863  |         |
|   490  |    495  |    0.0225307  |         |
|   487  |    488  |    0.0116593  |         |
|   487  |    489  |    0.0048382  |         |
|   503  |    504  |   0.00539103  |         |
|   503  |   3137  |    0.0900387  |         |
|   519  |    520  |   0.00614972  |         |
|   519  |   3673  |    0.0867108  |         |
|   528  |    529  |     0.014544  |         |
|   528  |    531  |    0.0086218  |         |
|   535  |    536  |   0.00438874  |         |
|   535  |    736  |    0.0669416  |         |
|   553  |    961  |    0.0639805  |         |
|   553  |    782  |    0.0639805  |         |
|   544  |    545  |   0.00321036  |         |
|   544  |    904  |    0.0787331  |         |
|   317  |    318  |    0.0125846  |         |
|   317  |    319  |   0.00375423  |         |
|   256  |    257  |  0.000547752  |         |
|   256  |    307  |    0.0100486  |         |
|   308  |    309  |   0.00890969  |         |
