<<<<<<< HEAD
|-------------------------------------------|
|  Node  |  Child  |   Distance   |  Label  |
|  1878  |   2160  |    0.0889819  |         |
|  1878  |   1879  |   0.00214314  |         |
|  1816  |   1817  |    0.0122026  |         |
|  1816  |   1828  |   0.00423225  |         |
|  1839  |   1840  |   0.00878229  |         |
|  1839  |   1863  |   0.00373405  |         |
|  1933  |   1941  |    0.0139941  |         |
|  1933  |   1934  |   0.00998195  |         |
|  1944  |    205  |     0.075824  |         |
|  1944  |   1945  |    0.0134237  |         |
|  1952  |   1953  |    0.0115851  |         |
|  1952  |   1540  |    0.0606947  |         |
|  1962  |   1963  |   0.00551569  |         |
|  1962  |    586  |    0.0790138  |         |
|  1965  |   2171  |    0.0792464  |         |
|  1965  |   1966  |    0.0108652  |         |
|  1970  |   1971  |   0.00204203  |         |
|  1970  |    967  |    0.0866181  |         |
|  1999  |   2151  |    0.0654572  |         |
|  1999  |   2456  |    0.0654572  |         |
|  1510  |   2438  |     0.104298  |         |
|  1510  |   1511  |   0.00163894  |         |
|  1504  |   2402  |    0.0681154  |         |
|  1504  |   1408  |    0.0681154  |         |
|  1538  |   1539  |    0.0063758  |         |
|  1538  |   1573  |    0.0421109  |         |
|  1574  |    571  |     0.106526  |         |
|  1574  |   1575  |    0.0099681  |         |
|  1584  |   1585  |   0.00247875  |         |
|  1584  |   1590  |   0.00807417  |         |
|  1593  |   1594  |   0.00564034  |         |
|  1593  |   1611  |    0.0127518  |         |
|  1625  |   1466  |    0.0755914  |         |
|  1625  |   1626  |    0.0123937  |         |
|  1627  |   1290  |    0.0739633  |         |
|  1627  |   1178  |    0.0739633  |         |
|  1623  |    401  |    0.0950957  |         |
|  1623  |   2306  |    0.0950957  |         |
|  1631  |   1632  |   0.00309011  |         |
|  1631  |    741  |    0.0635633  |         |
|  1618  |   1569  |     0.072302  |         |
|  1618  |    585  |     0.072302  |         |
|  1393  |   1394  |   0.00123866  |         |
|  1393  |   1413  |    0.0118465  |         |
|  1419  |    532  |     0.101741  |         |
|  1419  |   1312  |     0.101741  |         |
|  1388  |   1389  |    0.0170787  |         |
|  1388  |   1391  |    0.0230263  |         |
|  1372  |   1373  |   0.00375042  |         |
|  1372  |   1383  |   0.00573241  |         |
|  1339  |   1340  |    0.0070084  |         |
|  1339  |   2039  |     0.101037  |         |
|  1349  |   1354  |   0.00101675  |         |
|  1349  |   1350  |   0.00490431  |         |
|  1358  |   2122  |     0.104931  |         |
|  1358  |   2702  |     0.104931  |         |
|  1360  |   1361  |   0.00634318  |         |
|  1360  |   1367  |    0.0403233  |         |
|  1163  |   1235  |     0.045719  |         |
|  1163  |   1164  |   0.00132433  |         |
|  1236  |   2581  |     0.129377  |         |
|  1236  |   1237  |    0.0327523  |         |
|  1117  |   1139  |   0.00323473  |         |
|  1117  |   1118  |   0.00453582  |         |
|  1009  |   1010  |   0.00512803  |         |
|  1009  |   2102  |    0.0851054  |         |
|  1012  |   2600  |    0.0901781  |         |
|  1012  |   1685  |    0.0901781  |         |
|  1014  |   1252  |    0.0730994  |         |
|  1014  |   2932  |    0.0730994  |         |
|  1032  |   1033  |    0.0078748  |         |
|  1032  |   2791  |    0.0754918  |         |
|  1017  |   1025  |   0.00204228  |         |
|  1017  |   1018  |   0.00114041  |         |
|  1107  |   2450  |    0.0410021  |         |
|  1107  |   1743  |    0.0410021  |         |
|  1111  |    869  |    0.0862573  |         |
|  1111  |    797  |    0.0862573  |         |
|  1041  |   1042  |   0.00302216  |         |
|  1041  |   1085  |   0.00332346  |         |
|  1086  |   1102  |   0.00489061  |         |
|  1086  |   1087  |   0.00437421  |         |
|  1469  |   2105  |     0.102181  |         |
|  1469  |   1470  |   0.00138659  |         |
|  1495  |   1673  |     0.096159  |         |
|  1495  |   2488  |     0.096159  |         |
|  1464  |   1465  |    0.0133905  |         |
|  1464  |   2940  |    0.0747275  |         |
|  1428  |   1429  |  0.000795737  |         |
|  1428  |   1445  |   0.00371556  |         |
|  1457  |    645  |    0.0601409  |         |
|  1457  |   1510  |    0.0601409  |         |
|  1455  |   1456  |    0.0225611  |         |
|  1455  |    840  |    0.0815723  |         |
|  1729  |   1730  |    0.0192052  |         |
|  1729  |    924  |     0.102622  |         |
|  1716  |   1728  |    0.0164501  |         |
|  1716  |   1717  |   0.00434075  |         |
|  1711  |   1712  |    0.0199694  |         |
|  1711  |    773  |    0.0871544  |         |
|  1739  |   1747  |   0.00825192  |         |
|  1739  |   1740  |   0.00430898  |         |
|  1751  |   1146  |    0.0931021  |         |
|  1751  |   1367  |    0.0931021  |         |
|  1642  |    491  |     0.100226  |         |
|  1642  |   1643  |   0.00378456  |         |
|  1647  |   1648  |   0.00179426  |         |
|  1647  |   1651  |   0.00271354  |         |
|  1700  |   1818  |    0.0388756  |         |
|  1700  |   1763  |    0.0388756  |         |
|  1658  |   1659  |   0.00241116  |         |
|  1658  |   1336  |     0.110628  |         |
|  1695  |   1696  |    0.0197701  |         |
|  1695  |   2368  |     0.101043  |         |
|  2052  |   1718  |    0.0516126  |         |
|  2052  |   2053  |   0.00363282  |         |
|  2973  |      8  |     0.014487  |         |
|  2973  |     46  |     0.014487  |         |
|  2939  |   2940  |    0.0153177  |         |
|  2939  |     53  |    0.0496744  |         |
|  2935  |   2936  |    0.0160431  |         |
|  2935  |      6  |    0.0426469  |         |
|  2921  |   2922  |    0.0172116  |         |
|  2921  |    608  |    0.0719032  |         |
|  2624  |   2616  |      0.08958  |         |
|  2624  |   2625  |   0.00950292  |         |
|  2605  |   1106  |    0.0891708  |         |
|  2605  |   2606  |   0.00300579  |         |
|  2632  |   2633  |    0.0108652  |         |
|  2632  |   1964  |    0.0738636  |         |
|  2630  |   1813  |    0.0690457  |         |
|  2630  |   2631  |    0.0343567  |         |
|  2400  |   2401  |   0.00883839  |         |
|  2400  |   2974  |    0.0840145  |         |
|  2404  |   2427  |   0.00728177  |         |
|  2404  |   2405  |     0.016403  |         |
|  2432  |    618  |    0.0630649  |         |
|  2432  |   1826  |    0.0630649  |         |
|  2595  |   2698  |    0.0590112  |         |
|  2595  |   1339  |    0.0590112  |         |
|  2592  |   2593  |    0.0196039  |         |
|  2592  |   2734  |    0.0704413  |         |
|  2572  |   2573  |   0.00987668  |         |
|  2572  |    408  |    0.0846093  |         |
|  2598  |   1427  |    0.0780502  |         |
|  2598  |   2599  |     0.023425  |         |
|  2514  |   2515  |    0.0107656  |         |
|  2514  |   2922  |    0.0151515  |         |
|  2516  |   2793  |    0.0945419  |         |
|  2516  |   2517  |   0.00223728  |         |
|  2520  |   2521  |    0.0167477  |         |
|  2520  |    574  |     0.106498  |         |
|  2566  |   2567  |    0.0245326  |         |
|  2566  |   1175  |    0.0985956  |         |
|  2441  |   2442  |   0.00627157  |         |
|  2441  |   2454  |    0.0196399  |         |
|  2463  |   2464  |   0.00299086  |         |
|  2463  |    784  |    0.0958216  |         |
|  2477  |   1543  |     0.110582  |         |
|  2477  |   2478  |    0.0191149  |         |
|  2503  |   2504  |    0.0201992  |         |
|  2503  |   2661  |     0.107345  |         |
|  2641  |   2642  |   0.00902541  |         |
|  2641  |   2773  |    0.0816901  |         |
|  2652  |    783  |    0.0802765  |         |
|  2652  |   1937  |    0.0802765  |         |
|  2654  |   1949  |    0.0508373  |         |
|  2654  |   2116  |    0.0508373  |         |
|  2333  |   1228  |    0.0576156  |         |
|  2333  |   1045  |    0.0576156  |         |
|  2304  |   2305  |  0.000230961  |         |
|  2304  |   2325  |    0.0103552  |         |
|  2327  |   2328  |     0.043843  |         |
|  2327  |   2329  |    0.0129419  |         |
|  2212  |   2213  |   0.00161704  |         |
|  2212  |    951  |     0.102893  |         |
|  2190  |   2207  |    0.0120793  |         |
|  2190  |   2191  |   0.00947101  |         |
|  2216  |   2217  |   0.00255484  |         |
|  2216  |   2274  |   0.00201066  |         |
|  2287  |   2288  |    0.0294724  |         |
|  2287  |   2291  |   0.00831967  |         |
|  2169  |   2170  |    0.0255073  |         |
|  2169  |   2175  |    0.0519375  |         |
|  2177  |   2178  |    0.0121847  |         |
|  2177  |   2187  |    0.0246844  |         |
|  2347  |   2465  |     0.100146  |         |
|  2347  |   2348  |   0.00622252  |         |
|  2359  |   2360  |   0.00510866  |         |
|  2359  |   2363  |   0.00218468  |         |
|  2338  |   2339  |    0.0195884  |         |
|  2338  |   2335  |     0.100917  |         |
|  2343  |   2364  |    0.0968235  |         |
|  2343  |   2797  |    0.0968235  |         |
|  2371  |   2343  |    0.0855263  |         |
|  2371  |   2372  |   0.00897129  |         |
|  2377  |   2378  |     0.027523  |         |
|  2377  |   2707  |    0.0762006  |         |
|  2375  |   2376  |    0.0255183  |         |
|  2375  |   1588  |    0.0629984  |         |
|  2847  |   2848  |    0.0136812  |         |
|  2847  |   2851  |      0.01614  |         |
|  2859  |   1238  |    0.0838982  |         |
|  2859  |   2860  |    0.0486776  |         |
|  2856  |   2857  |   0.00790802  |         |
|  2856  |    919  |     0.109583  |         |
|  2688  |   2689  |   0.00176315  |         |
|  2688  |   2770  |    0.0324266  |         |
|  2774  |    808  |    0.0864567  |         |
|  2774  |   1031  |    0.0864567  |         |
|  2776  |   2777  |   0.00825385  |         |
|  2776  |   2839  |   0.00783207  |         |
|  2840  |   2841  |    0.0119949  |         |
|  2840  |   2317  |     0.126761  |         |
|  2867  |    546  |    0.0600744  |         |
|  2867  |   1864  |    0.0600744  |         |
|   707  |     89  |     0.031765  |         |
|   707  |     95  |     0.031765  |         |
|    23  |   2525  |    0.0470494  |         |
|    23  |   2991  |    0.0470494  |         |
|    65  |     66  |   0.00146199  |         |
|    65  |    855  |   0.00584795  |         |
|   352  |    360  |   0.00127024  |         |
|   352  |    353  |   0.00848208  |         |
|   343  |    344  |    0.0117553  |         |
|   343  |    925  |    0.0850242  |         |
|   379  |    251  |    0.0844147  |         |
|   379  |    380  |    0.0120914  |         |
|   373  |   2699  |    0.0509038  |         |
|   373  |   2290  |    0.0509038  |         |
|   306  |    307  |   0.00338639  |         |
|   306  |    310  |    0.0141962  |         |
|   314  |    315  |   0.00377268  |         |
|   314  |   2369  |    0.0807416  |         |
|   326  |    331  |    0.0162879  |         |
|   326  |    327  |    0.0049907  |         |
|   277  |    603  |    0.0893308  |         |
|   277  |    278  |    0.0071438  |         |
|   271  |    272  |   0.00728779  |         |
|   271  |    275  |    0.0079191  |         |
|   289  |   2813  |    0.0767544  |         |
|   289  |    794  |    0.0767544  |         |
|   290  |    291  |   0.00654572  |         |
|   290  |   1471  |     0.068348  |         |
|   261  |    325  |    0.0635965  |         |
|   261  |    324  |    0.0635965  |         |
|   263  |    319  |    0.0760234  |         |
|   263  |    317  |    0.0760234  |         |
|   257  |    587  |    0.0709729  |         |
|   257  |    778  |    0.0709729  |         |
|   243  |   1207  |    0.0835194  |         |
|   243  |    244  |   0.00524766  |         |
|   240  |    241  |    0.0185074  |         |
|   240  |   1958  |    0.0718036  |         |
|   237  |    238  |   0.00928695  |         |
|   237  |    239  |    0.0133406  |         |
|   233  |   2914  |    0.0641281  |         |
|   233  |   1911  |    0.0641281  |         |
|   201  |    202  |   0.00655679  |         |
|   201  |   2005  |    0.0609162  |         |
|   197  |   1340  |    0.0768707  |         |
|   197  |    198  |   0.00958599  |         |
|   205  |   1206  |    0.0659224  |         |
|   205  |    886  |    0.0659224  |         |
|   206  |     82  |    0.0485779  |         |
|   206  |    627  |    0.0485779  |         |
|   184  |    185  |   0.00652047  |         |
|   184  |   2222  |      0.10638  |         |
|   145  |    146  |    0.0126829  |         |
|   145  |    157  |   0.00409325  |         |
|   163  |    164  |   0.00114369  |         |
|   163  |    173  |   0.00625193  |         |
|   211  |    212  |   0.00757576  |         |
|   211  |    656  |    0.0545587  |         |
|   216  |    217  |   0.00379895  |         |
|   216  |   2230  |    0.0804869  |         |
|   222  |   2284  |    0.0813397  |         |
|   222  |   1722  |    0.0813397  |         |
|   226  |   1739  |    0.0674508  |         |
|   226  |   2748  |    0.0674508  |         |
|    98  |    486  |    0.0861078  |         |
|    98  |     99  |   0.00449277  |         |
|   107  |    108  |   0.00202224  |         |
|   107  |    439  |    0.0806456  |         |
|   122  |   2683  |    0.0782164  |         |
|   122  |   2959  |    0.0782164  |         |
|   124  |    125  |   0.00647926  |         |
|   124  |    126  |     0.014055  |         |
|   127  |   1993  |     0.087387  |         |
|   127  |    382  |     0.087387  |         |
|   130  |   2446  |    0.0825549  |         |
|   130  |    131  |    0.0057008  |         |
|   408  |    355  |    0.0474482  |         |
|   408  |   2155  |    0.0474482  |         |
|   424  |   1830  |    0.0584131  |         |
|   424  |    425  |   0.00790803  |         |
|   570  |   2000  |    0.0630649  |         |
|   570  |   2626  |    0.0630649  |         |
|   572  |   1683  |    0.0767544  |         |
|   572  |   2076  |    0.0767544  |         |
|   554  |   2745  |     0.082403  |         |
|   554  |   1573  |     0.082403  |         |
|   555  |    556  |    0.0117624  |         |
|   555  |    557  |    0.0222621  |         |
|   549  |    550  |   0.00678939  |         |
|   549  |    551  |    0.0164917  |         |
|   462  |    465  |   0.00620814  |         |
|   462  |    463  |    0.0346688  |         |
|   456  |    811  |    0.0741627  |         |
|   456  |   1125  |    0.0741627  |         |
|   454  |   2498  |    0.0729333  |         |
|   454  |    455  |   0.00461856  |         |
|   599  |    600  |   0.00589225  |         |
|   599  |    246  |    0.0573277  |         |
|   889  |   2577  |    0.0139553  |         |
|   889  |    842  |    0.0139553  |         |
|   912  |   2344  |    0.0671186  |         |
|   912  |    453  |    0.0671186  |         |
|   908  |   1746  |    0.0825359  |         |
|   908  |    304  |    0.0825359  |         |
|   905  |   2301  |  1.11022e-15  |         |
|   905  |   2162  |  1.11022e-15  |         |
|   812  |    817  |    0.0100545  |         |
|   812  |    813  |    0.0191587  |         |
|   826  |    827  |    0.0145866  |         |
|   826  |   2237  |    0.0825691  |         |
|   828  |   2234  |     0.073631  |         |
|   828  |   1485  |     0.073631  |         |
|   857  |   2609  |    0.0919059  |         |
|   857  |   1947  |    0.0919059  |         |
|   845  |   1586  |    0.0927864  |         |
|   845  |    846  |   0.00144414  |         |
|   861  |   1568  |    0.0810739  |         |
|   861  |    862  |   0.00804093  |         |
|   863  |    207  |     0.056353  |         |
|   863  |    210  |     0.056353  |         |
|   988  |   2519  |    0.0647927  |         |
|   988  |    989  |    0.0117624  |         |
|   992  |    993  |     0.010832  |         |
|   992  |   1496  |    0.0793461  |         |
|   949  |    950  |   0.00521664  |         |
|   949  |   1862  |    0.0677499  |         |
|   943  |    944  |    0.0150629  |         |
|   943  |   2741  |    0.0898901  |         |
|   929  |   2937  |    0.0791467  |         |
|   929  |   2851  |    0.0791467  |         |
|   930  |    931  |   0.00170724  |         |
|   930  |   2622  |    0.0880421  |         |
|   938  |    939  |     0.015218  |         |
|   938  |   2599  |    0.0878522  |         |
|   940  |   2180  |     0.066454  |         |
|   940  |    720  |     0.066454  |         |
|  1898  |   1899  |    0.0161816  |         |
|  1898  |   1900  |   0.00933678  |         |
|  1901  |   1090  |    0.0865896  |         |
|  1901  |   1902  |    0.0178761  |         |
|  1888  |   1889  |   0.00315657  |         |
|  1888  |   1890  |    0.0287414  |         |
|  1803  |   2666  |    0.0926369  |         |
|  1803  |   1804  |    0.0171451  |         |
|  1806  |   2100  |    0.0871877  |         |
|  1806  |   2476  |    0.0871877  |         |
|  1808  |   1809  |   0.00537724  |         |
|  1808  |   1812  |   0.00836767  |         |
|  1879  |   1880  |   0.00716042  |         |
|  1879  |   1881  |    0.0115464  |         |
|  1817  |   1818  |   0.00650524  |         |
|  1817  |    870  |    0.0924436  |         |
|  1828  |   1833  |   0.00974848  |         |
|  1828  |   1829  |   0.00423834  |         |
|  1840  |   1841  |  7.43419e-05  |         |
|  1840  |    462  |     0.097514  |         |
|  1863  |   1864  |   0.00484166  |         |
|  1863  |   1871  |   0.00715094  |         |
|  1941  |   1705  |    0.0785154  |         |
|  1941  |   1942  |   0.00129586  |         |
|  1934  |   1938  |    0.0227411  |         |
|  1934  |   1935  |   0.00962753  |         |
|  1945  |   2111  |    0.0624003  |         |
|  1945  |   1517  |    0.0624003  |         |
|  1953  |   1954  |    0.0293727  |         |
|  1953  |   1248  |    0.0491095  |         |
|  1963  |   1237  |    0.0734981  |         |
|  1963  |   1964  |    0.0250532  |         |
|  1966  |   2596  |    0.0683812  |         |
|  1966  |   2490  |    0.0683812  |         |
|  1971  |   1976  |   0.00489766  |         |
|  1971  |   1972  |   0.00973773  |         |
|  1511  |   1512  |   0.00138327  |         |
|  1511  |   1524  |   0.00250053  |         |
|  1539  |   1540  |   0.00191005  |         |
|  1539  |   1572  |    0.0169951  |         |
|  1573  |    497  |    0.0701754  |         |
|  1573  |    417  |    0.0701754  |         |
|  1575  |   2440  |    0.0965577  |         |
|  1575  |   2582  |    0.0965577  |         |
|  1585  |   1586  |    0.0105906  |         |
|  1585  |   1998  |    0.0988969  |         |
|  1590  |   1885  |    0.0933014  |         |
|  1590  |   1591  |   0.00518342  |         |
|  1594  |   1595  |   0.00138164  |         |
|  1594  |   1605  |   0.00244859  |         |
|  1611  |   1641  |    0.0893142  |         |
|  1611  |    534  |    0.0893142  |         |
|  1626  |   1300  |    0.0631978  |         |
|  1626  |   1259  |    0.0631978  |         |
|  1632  |    367  |    0.0604732  |         |
|  1632  |   1959  |    0.0604732  |         |
|  1394  |   1395  |   0.00325177  |         |
|  1394  |   1335  |    0.0933154  |         |
|  1413  |   1417  |   0.00525541  |         |
|  1413  |   1414  |    0.0143264  |         |
|  1389  |    683  |    0.0769205  |         |
|  1389  |   1390  |    0.0208333  |         |
|  1391  |    548  |    0.0709729  |         |
|  1391  |   2075  |    0.0709729  |         |
|  1373  |    809  |     0.096571  |         |
|  1373  |   1374  |    0.0108379  |         |
|  1383  |   1384  |    0.0147334  |         |
|  1383  |   1387  |    0.0212902  |         |
|  1340  |   1348  |    0.0124892  |         |
|  1340  |   1341  |   0.00719947  |         |
|  1354  |   2086  |    0.0793461  |         |
|  1354  |   1667  |    0.0793461  |         |
|  1350  |   2227  |    0.0754585  |         |
|  1350  |   1351  |   0.00661217  |         |
|  1361  |   1362  |   0.00539165  |         |
|  1361  |   1389  |    0.0904661  |         |
|  1367  |   2206  |    0.0564859  |         |
|  1367  |    782  |    0.0564859  |         |
|  1235  |   1391  |      0.08021  |         |
|  1235  |   1832  |      0.08021  |         |
|  1164  |   1229  |    0.0100268  |         |
|  1164  |   1165  |   0.00269398  |         |
|  1237  |   1293  |    0.0059427  |         |
|  1237  |   1238  |   0.00198475  |         |
|  1139  |   1140  |    0.0169003  |         |
|  1139  |   1159  |    0.0200027  |         |
|  1118  |   1137  |    0.0154453  |         |
|  1118  |   1119  |   0.00403368  |         |
|  1010  |   1011  |   0.00541601  |         |
|  1010  |   2094  |    0.0799774  |         |
|  1033  |   1200  |     0.067617  |         |
|  1033  |   1034  |   0.00754252  |         |
|  1025  |   1026  |   0.00297777  |         |
|  1025  |   1921  |    0.0842732  |         |
|  1018  |    485  |    0.0851751  |         |
|  1018  |   1019  |   0.00294928  |         |
|  1042  |   1074  |   0.00768978  |         |
|  1042  |   1043  |   0.00472271  |         |
|  1085  |   2724  |    0.0965577  |         |
|  1085  |   1123  |    0.0965577  |         |
|  1102  |    944  |    0.0943647  |         |
|  1102  |   1120  |    0.0943647  |         |
|  1087  |   1088  |   0.00509569  |         |
|  1087  |   1099  |   0.00408276  |         |
|  1470  |   1494  |    0.0268308  |         |
|  1470  |   1471  |   0.00710455  |         |
|  1465  |   2447  |    0.0613371  |         |
|  1465  |   2934  |    0.0613371  |         |
|  1429  |    495  |     0.091503  |         |
|  1429  |   1430  |    0.0012496  |         |
|  1445  |    812  |    0.0885832  |         |
|  1445  |   2719  |    0.0885832  |         |
|  1456  |   1006  |    0.0590112  |         |
|  1456  |   2747  |    0.0590112  |         |
|  1730  |   1731  |    0.0135732  |         |
|  1730  |   1732  |    0.0113138  |         |
|  1728  |    832  |    0.0907097  |         |
|  1728  |   2209  |    0.0907097  |         |
|  1717  |   1726  |    0.0100493  |         |
|  1717  |   1718  |    0.0011872  |         |
|  1712  |   1513  |     0.067185  |         |
|  1712  |   2841  |     0.067185  |         |
|  1747  |   2079  |     0.089364  |         |
|  1747  |   1748  |   0.00160044  |         |
|  1740  |   1746  |   0.00485669  |         |
|  1740  |   1741  |   0.00847844  |         |
|  1643  |   2926  |    0.0964414  |         |
|  1643  |   1644  |   0.00533292  |         |
|  1648  |   1649  |   0.00397616  |         |
|  1648  |   1592  |    0.0931242  |         |
|  1651  |   1652  |    0.0125266  |         |
|  1651  |   1655  |    0.0922049  |         |
|  1659  |   1675  |    0.0063858  |         |
|  1659  |   1660  |   0.00565168  |         |
|  1696  |   1888  |    0.0812733  |         |
|  1696  |   1489  |    0.0812733  |         |
|  2053  |   2803  |    0.0479798  |         |
|  2053  |   2054  |   0.00877193  |         |
|  2940  |      3  |    0.0343567  |         |
|  2940  |     44  |    0.0343567  |         |
|  2936  |   2937  |   0.00297935  |         |
|  2936  |     66  |    0.0266038  |         |
|  2922  |   2923  |    0.0212985  |         |
|  2922  |   2150  |    0.0546917  |         |
|  2625  |   1289  |    0.0800771  |         |
|  2625  |   1987  |    0.0800771  |         |
|  2606  |   1863  |     0.086165  |         |
|  2606  |   2607  |    0.0077825  |         |
|  2633  |   1516  |    0.0629984  |         |
|  2633  |    630  |    0.0629984  |         |
|  2631  |   2347  |     0.034689  |         |
|  2631  |   2329  |     0.034689  |         |
|  2401  |   2402  |    0.0241394  |         |
|  2401  |   2403  |    0.0200193  |         |
|  2427  |   2428  |    0.0122275  |         |
|  2427  |   1799  |    0.0762892  |         |
|  2405  |   2406  |   0.00375916  |         |
|  2405  |   2423  |    0.0410848  |         |
|  2593  |   1149  |    0.0508373  |         |
|  2593  |    764  |    0.0508373  |         |
|  2573  |   2584  |   0.00942304  |         |
|  2573  |   2574  |   0.00335858  |         |
|  2599  |    858  |    0.0546252  |         |
|  2599  |   2200  |    0.0546252  |         |
|  2515  |   2697  |   0.00438596  |         |
|  2515  |   1099  |   0.00438596  |         |
|  2517  |   2828  |    0.0923046  |         |
|  2517  |   2518  |    0.0328283  |         |
|  2521  |   2522  |   0.00337402  |         |
|  2521  |   2565  |    0.0223663  |         |
|  2567  |   2568  |    0.0260832  |         |
|  2567  |    672  |     0.074063  |         |
|  2442  |   2443  |   0.00309326  |         |
|  2442  |   2452  |   0.00899343  |         |
|  2454  |   2370  |    0.0831118  |         |
|  2454  |   2455  |   0.00316432  |         |
|  2464  |   2465  |   0.00414369  |         |
|  2464  |    743  |    0.0928307  |         |
|  2478  |   2482  |   0.00340925  |         |
|  2478  |   2479  |    0.0141313  |         |
|  2504  |   2505  |   0.00683172  |         |
|  2504  |   1512  |    0.0871461  |         |
|  2642  |   2650  |   0.00966629  |         |
|  2642  |   2643  |    0.0035899  |         |
|  2305  |   2306  |    0.0132933  |         |
|  2305  |   2351  |     0.118577  |         |
|  2325  |   1166  |     0.108453  |         |
|  2325  |   2326  |    0.0250532  |         |
|  2328  |   2285  |    0.0606061  |         |
|  2328  |   1877  |    0.0606061  |         |
|  2329  |    769  |    0.0915072  |         |
|  2329  |   1457  |    0.0915072  |         |
|  2213  |   1530  |     0.101276  |         |
|  2213  |   2214  |    0.0206008  |         |
|  2191  |   2192  |   0.00477502  |         |
|  2191  |    971  |     0.102539  |         |
|  2207  |   2208  |    0.0148469  |         |
|  2207  |   2211  |    0.0155336  |         |
|  2217  |   2218  |   0.00438907  |         |
|  2217  |    598  |     0.119083  |         |
|  2274  |   2275  |    0.0248795  |         |
|  2274  |   1094  |     0.119627  |         |
|  2288  |   2289  |    0.0102505  |         |
|  2288  |   2290  |    0.0127093  |         |
|  2291  |   2292  |   0.00144669  |         |
|  2291  |   2300  |    0.0430991  |         |
|  2170  |   2171  |    0.0202168  |         |
|  2170  |   2173  |    0.0144685  |         |
|  2175  |   1043  |    0.0489434  |         |
|  2175  |   2176  |    0.0317982  |         |
|  2178  |   2185  |    0.0171847  |         |
|  2178  |   2179  |   0.00863206  |         |
|  2187  |   1416  |    0.0755582  |         |
|  2187  |   1581  |    0.0755582  |         |
|  2348  |   2349  |    0.0140792  |         |
|  2348  |    854  |    0.0939237  |         |
|  2360  |   2361  |    0.0102339  |         |
|  2360  |    890  |    0.0861244  |         |
|  2363  |   1326  |    0.0890484  |         |
|  2363  |    643  |    0.0890484  |         |
|  2339  |   2340  |     0.011419  |         |
|  2339  |   2342  |    0.0152069  |         |
|  2372  |   2373  |    0.0311669  |         |
|  2372  |   1334  |     0.076555  |         |
|  2378  |   2379  |    0.0271465  |         |
|  2378  |   1239  |    0.0486776  |         |
|  2376  |   2319  |    0.0374801  |         |
|  2376  |   2721  |    0.0374801  |         |
|  2848  |   2849  |    0.0126263  |         |
|  2848  |   2931  |    0.0835992  |         |
|  2851  |   2500  |    0.0811403  |         |
|  2851  |   2852  |   0.00734317  |         |
|  2860  |   1018  |    0.0352206  |         |
|  2860  |   2051  |    0.0352206  |         |
|  2857  |   2917  |     0.101675  |         |
|  2857  |   2426  |     0.101675  |         |
|  2689  |   2769  |   0.00855637  |         |
|  2689  |   2690  |   0.00964455  |         |
|  2770  |   2771  |    0.0103557  |         |
|  2770  |   2773  |    0.0180312  |         |
|  2777  |   2833  |   0.00846312  |         |
|  2777  |   2778  |   0.00333145  |         |
|  2839  |   1157  |      0.12201  |         |
|  2839  |    922  |      0.12201  |         |
|  2841  |   2717  |     0.114766  |         |
|  2841  |   1277  |     0.114766  |         |
|    66  |     71  |   0.00438596  |         |
|    66  |     67  |   0.00438596  |         |
|   360  |   2300  |    0.0974659  |         |
|   360  |    361  |    0.0115741  |         |
|   353  |    354  |   0.00280056  |         |
|   353  |   1111  |     0.090254  |         |
|   344  |    345  |    0.0161517  |         |
|   344  |    348  |   0.00951732  |         |
|   380  |    387  |   0.00427441  |         |
|   380  |    381  |    0.0125679  |         |
|   307  |   2158  |    0.0833112  |         |
|   307  |    308  |   0.00353313  |         |
|   310  |   1249  |    0.0725013  |         |
|   310  |   2161  |    0.0725013  |         |
|   315  |    320  |   0.00155471  |         |
|   315  |    316  |   0.00945166  |         |
|   331  |   1951  |    0.0623339  |         |
|   331  |   1977  |    0.0623339  |         |
|   327  |    328  |    0.0122275  |         |
|   327  |    330  |    0.0255848  |         |
|   278  |    280  |    0.0122774  |         |
|   278  |    279  |    0.0136065  |         |
|   272  |    273  |   0.00843966  |         |
|   272  |   2610  |    0.0707071  |         |
|   275  |    276  |   0.00515018  |         |
|   275  |   1220  |    0.0700758  |         |
|   291  |    398  |    0.0618022  |         |
|   291  |   1744  |    0.0618022  |         |
|   244  |    245  |   0.00663432  |         |
|   244  |    246  |   0.00347776  |         |
|   241  |   2523  |    0.0532961  |         |
|   241  |    569  |    0.0532961  |         |
|   238  |   1352  |    0.0692451  |         |
|   238  |   2849  |    0.0692451  |         |
|   239  |   2567  |    0.0651914  |         |
|   239  |   2764  |    0.0651914  |         |
|   202  |    203  |   0.00870548  |         |
|   202  |   1070  |    0.0543594  |         |
|   198  |    200  |     0.006147  |         |
|   198  |    199  |    0.0341906  |         |
|   185  |    186  |   0.00468037  |         |
|   185  |    190  |   0.00598174  |         |
|   146  |    147  |    0.0104073  |         |
|   146  |   2608  |     0.102865  |         |
|   157  |   1858  |     0.111454  |         |
|   157  |    158  |   0.00781573  |         |
|   164  |    165  |   0.00803777  |         |
|   164  |    167  |   0.00377364  |         |
|   173  |    179  |    0.0382166  |         |
|   173  |    174  |     0.025484  |         |
|   212  |   1738  |     0.046983  |         |
|   212  |   2977  |     0.046983  |         |
|   217  |    218  |    0.0048013  |         |
|   217  |   1305  |    0.0766879  |         |
|    99  |    100  |    0.0019699  |         |
|    99  |   1781  |     0.081615  |         |
